Section,section desc,Division,division desc,Group,group desc,Class,class desc,Sub Class,subclass desc,SIC
 R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,93.1,Sports activities,93.11,Operation of sports facilities,,,93110
 R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,93.1,Sports activities,93.12,Activities of sport clubs,,,93120
 R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,93.1,Sports activities,93.13,Fitness facilities,,,93130
 R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,93.1,Sports activities,93.19,Other sports activities,,,93190
 R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,93.1,Sports activities,93.19,Other sports activities,93.19/1,Activities of racehorse owners,93191
 R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,93.1,Sports activities,93.19,Other sports activities,93.19/9,Other sports activities (not including activities of racehorse owners) n.e.c.,93199
 R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,93.2,Amusement and recreation activities,93.21,Activities of amusement parks and theme parks,,,93210
 R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,93.2,Amusement and recreation activities,93.29,Other amusement and recreation activities,,,93290
 S,OTHER SERVICE ACTIVITIES,94,Activities of membership organisations,94.1,"Activities of business, employers and professional membership organisations",94.11,Activities of business and employers membership organisations,,,94110
 S,OTHER SERVICE ACTIVITIES,94,Activities of membership organisations,94.1,"Activities of business, employers and professional membership organisations",94.12,Activities of professional membership organisations,,,94120
 S,OTHER SERVICE ACTIVITIES,94,Activities of membership organisations,94.2,Activities of trade unions,94.2,Activities of trade unions,,,94200
 S,OTHER SERVICE ACTIVITIES,94,Activities of membership organisations,94.9,Activities of other membership organisations,94.91,Activities of religious organisations,,,94910
 S,OTHER SERVICE ACTIVITIES,94,Activities of membership organisations,94.9,Activities of other membership organisations,94.92,Activities of political organisations,,,94920
 S,OTHER SERVICE ACTIVITIES,94,Activities of membership organisations,94.9,Activities of other membership organisations,94.99,Activities of other membership organisations n.e.c.,,,94990
 S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,95.1,Repair of computers and communication equipment,95.11,Repair of computers and peripheral equipment,,,95110
 S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,95.1,Repair of computers and communication equipment,95.12,Repair of communication equipment,,,95120
 S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,95.2,Repair of personal and household goods,95.21,Repair of consumer electronics,,,95210
 S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,95.2,Repair of personal and household goods,95.22,Repair of household appliances and home and garden equipment,,,95220
 S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,95.2,Repair of personal and household goods,95.23,Repair of footwear and leather goods,,,95230
 S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,95.2,Repair of personal and household goods,95.24,Repair of furniture and home furnishings,,,95240
 S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,95.2,Repair of personal and household goods,95.25,"Repair of watches, clocks and jewellery",,,95250
 S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,95.2,Repair of personal and household goods,95.29,Repair of other personal and household goods,,,95290
 S,OTHER SERVICE ACTIVITIES,96,Other personal service activities,96,Other personal service activities,96.01,Washing and (dry-)cleaning of textile and fur products,,,96010
 S,OTHER SERVICE ACTIVITIES,96,Other personal service activities,96,Other personal service activities,96.02,Hairdressing and other beauty treatment,,,96020
 S,OTHER SERVICE ACTIVITIES,96,Other personal service activities,96,Other personal service activities,96.03,Funeral and related activities,,,96030
 S,OTHER SERVICE ACTIVITIES,96,Other personal service activities,96,Other personal service activities,96.04,Physical well-being activities,,,96040
 S,OTHER SERVICE ACTIVITIES,96,Other personal service activities,96,Other personal service activities,96.09,Other personal service activities n.e.c.,,,96090
 T,ACTIVITIES OF HOUSEHOLDS AS EMPLOYERS; UNDIFFERENTIATED GOODS-AND SERVICES-PRODUCING ACTIVITIES OF HOUSEHOLDS FOR OWN USE,97,Activities of households as employers of domestic personnel,97,Activities of households as employers of domestic personnel,97,Activities of households as employers of domestic personnel,,,97000
 T,ACTIVITIES OF HOUSEHOLDS AS EMPLOYERS; UNDIFFERENTIATED GOODS-AND SERVICES-PRODUCING ACTIVITIES OF HOUSEHOLDS FOR OWN USE,98,Undifferentiated goods- and services-producing activities of private households for own use,98.1,Undifferentiated goods-producing activities of private households for own use,98.1,Undifferentiated goods-producing activities of private households for own use,,,98100
 T,ACTIVITIES OF HOUSEHOLDS AS EMPLOYERS; UNDIFFERENTIATED GOODS-AND SERVICES-PRODUCING ACTIVITIES OF HOUSEHOLDS FOR OWN USE,98,Undifferentiated goods- and services-producing activities of private households for own use,98.2,Undifferentiated service-producing activities of private households for own use,98.2,Undifferentiated service-producing activities of private households for own use,,,98200
 U,ACTIVITIES OF EXTRATERRITORIAL ORGANISATIONS AND BODIES,99,Activities of extraterritorial organisations and bodies,99,Activities of extraterritorial organisations and bodies,99,Activities of extraterritorial organisations and bodies,,,99000
